date,CPI,PPI,Unemployment Rate,Jobless Claims,Nonfarm Payrolls,PCE,Fed Funds Rate,10Y-2Y Spread,10Y-3M Spread,Oil Price (WTI),USD to EUR,"('S&P 500', '^GSPC')","('VIX', '^VIX')",inflation_sentiment,unemployment_sentiment
2015-01-01,234.747,192.0,5.7,,140568.0,96.654,0.11,,,,,,,,
2015-01-02,234.747,192.0,5.7,,140568.0,96.654,0.11,1.46,2.1,52.72,1.2015,2058.199951171875,17.790000915527344,,
2015-01-03,234.747,192.0,5.7,294000.0,140568.0,96.654,0.11,1.46,2.1,52.72,1.2015,2058.199951171875,17.790000915527344,,
2015-01-04,234.747,192.0,5.7,294000.0,140568.0,96.654,0.11,1.46,2.1,52.72,1.2015,2058.199951171875,17.790000915527344,,
2015-01-05,234.747,192.0,5.7,294000.0,140568.0,96.654,0.11,1.36,2.01,50.05,1.1918,2020.5799560546875,19.920000076293945,,
2015-01-06,234.747,192.0,5.7,294000.0,140568.0,96.654,0.11,1.32,1.94,47.98,1.1936,2002.6099853515625,21.1200008392334,,
2015-01-07,234.747,192.0,5.7,294000.0,140568.0,96.654,0.11,1.34,1.93,48.69,1.182,2025.9000244140625,19.309999465942383,,
2015-01-08,234.747,192.0,5.7,294000.0,140568.0,96.654,0.11,1.41,2.0,48.8,1.1811,2062.139892578125,17.010000228881836,,
2015-01-09,234.747,192.0,5.7,294000.0,140568.0,96.654,0.11,1.39,1.96,48.35,1.183,2044.81005859375,17.549999237060547,,
2015-01-10,234.747,192.0,5.7,304000.0,140568.0,96.654,0.11,1.39,1.96,48.35,1.183,2044.81005859375,17.549999237060547,,
2015-01-11,234.747,192.0,5.7,304000.0,140568.0,96.654,0.11,1.39,1.96,48.35,1.183,2044.81005859375,17.549999237060547,,
2015-01-12,234.747,192.0,5.7,304000.0,140568.0,96.654,0.11,1.36,1.89,46.06,1.1832,2028.260009765625,19.600000381469727,,
2015-01-13,234.747,192.0,5.7,304000.0,140568.0,96.654,0.11,1.37,1.88,45.92,1.1779,2023.030029296875,20.559999465942383,,
2015-01-14,234.747,192.0,5.7,304000.0,140568.0,96.654,0.11,1.35,1.82,48.49,1.1806,2011.27001953125,21.479999542236328,,
2015-01-15,234.747,192.0,5.7,304000.0,140568.0,96.654,0.11,1.33,1.74,46.37,1.1598,1992.6700439453125,22.38999938964844,,
2015-01-16,234.747,192.0,5.7,304000.0,140568.0,96.654,0.11,1.34,1.8,48.49,1.1517,2019.4200439453125,20.950000762939453,,
2015-01-17,234.747,192.0,5.7,298000.0,140568.0,96.654,0.11,1.34,1.8,48.49,1.1517,2019.4200439453125,20.950000762939453,,
2015-01-18,234.747,192.0,5.7,298000.0,140568.0,96.654,0.11,1.34,1.8,48.49,1.1517,2019.4200439453125,20.950000762939453,,
2015-01-19,234.747,192.0,5.7,298000.0,140568.0,96.654,0.11,1.34,1.8,48.49,1.1517,2019.4200439453125,20.950000762939453,,
2015-01-20,234.747,192.0,5.7,298000.0,140568.0,96.654,0.11,1.29,1.79,46.79,1.1559,2022.550048828125,19.88999938964844,,
2015-01-21,234.747,192.0,5.7,298000.0,140568.0,96.654,0.11,1.34,1.84,47.85,1.1584,2032.1199951171875,18.850000381469727,,
2015-01-22,234.747,192.0,5.7,298000.0,140568.0,96.654,0.11,1.37,1.87,45.93,1.1414,2063.14990234375,16.399999618530273,,
2015-01-23,234.747,192.0,5.7,298000.0,140568.0,96.654,0.11,1.29,1.79,45.26,1.1279,2051.820068359375,16.65999984741211,,
2015-01-24,234.747,192.0,5.7,261000.0,140568.0,96.654,0.11,1.29,1.79,45.26,1.1279,2051.820068359375,16.65999984741211,,
2015-01-25,234.747,192.0,5.7,261000.0,140568.0,96.654,0.11,1.29,1.79,45.26,1.1279,2051.820068359375,16.65999984741211,,
2015-01-26,234.747,192.0,5.7,261000.0,140568.0,96.654,0.11,1.29,1.8,44.8,1.129,2057.090087890625,15.520000457763672,,
2015-01-27,234.747,192.0,5.7,261000.0,140568.0,96.654,0.11,1.29,1.81,45.84,1.137,2029.550048828125,17.219999313354492,,
2015-01-28,234.747,192.0,5.7,261000.0,140568.0,96.654,0.11,1.23,1.71,44.08,1.1342,2002.1600341796875,20.440000534057617,,
2015-01-29,234.747,192.0,5.7,261000.0,140568.0,96.654,0.11,1.26,1.74,44.12,1.1308,2021.25,18.76000022888184,,
2015-01-30,234.747,192.0,5.7,261000.0,140568.0,96.654,0.11,1.21,1.66,47.79,1.129,1994.989990234375,20.96999931335449,,
2015-01-31,234.747,192.0,5.7,281000.0,140568.0,96.654,0.11,1.21,1.66,47.79,1.129,1994.989990234375,20.96999931335449,,
2015-02-01,235.342,191.1,5.5,281000.0,140827.0,96.825,0.11,1.21,1.66,47.79,1.129,1994.989990234375,20.96999931335449,,
2015-02-02,235.342,191.1,5.5,281000.0,140827.0,96.825,0.11,1.19,1.66,49.25,1.1337,2020.8499755859373,19.43000030517578,,
2015-02-03,235.342,191.1,5.5,281000.0,140827.0,96.825,0.11,1.27,1.77,53.04,1.1462,2050.030029296875,17.329999923706055,,
2015-02-04,235.342,191.1,5.5,281000.0,140827.0,96.825,0.11,1.29,1.8,48.45,1.1418,2041.510009765625,18.32999992370605,,
2015-02-05,235.342,191.1,5.5,281000.0,140827.0,96.825,0.11,1.31,1.81,50.48,1.1432,2062.52001953125,16.850000381469727,,
2015-02-06,235.342,191.1,5.5,281000.0,140827.0,96.825,0.11,1.3,1.93,51.66,1.133,2055.469970703125,17.290000915527344,,
2015-02-07,235.342,191.1,5.5,298000.0,140827.0,96.825,0.11,1.3,1.93,51.66,1.133,2055.469970703125,17.290000915527344,,
2015-02-08,235.342,191.1,5.5,298000.0,140827.0,96.825,0.11,1.3,1.93,51.66,1.133,2055.469970703125,17.290000915527344,,
2015-02-09,235.342,191.1,5.5,298000.0,140827.0,96.825,0.11,1.31,1.95,52.99,1.1316,2046.739990234375,18.549999237060547,,
2015-02-10,235.342,191.1,5.5,298000.0,140827.0,96.825,0.11,1.34,2.0,50.06,1.1316,2068.590087890625,17.229999542236328,,
2015-02-11,235.342,191.1,5.5,298000.0,140827.0,96.825,0.11,1.33,1.99,48.8,1.13,2068.530029296875,16.959999084472656,,
2015-02-12,235.342,191.1,5.5,298000.0,140827.0,96.825,0.11,1.38,1.97,51.17,1.141,2088.47998046875,15.34000015258789,,
2015-02-13,235.342,191.1,5.5,298000.0,140827.0,96.825,0.11,1.36,2.01,52.66,1.1408,2096.989990234375,14.6899995803833,,
2015-02-14,235.342,191.1,5.5,285000.0,140827.0,96.825,0.11,1.36,2.01,52.66,1.1408,2096.989990234375,14.6899995803833,,
2015-02-15,235.342,191.1,5.5,285000.0,140827.0,96.825,0.11,1.36,2.01,52.66,1.1408,2096.989990234375,14.6899995803833,,
2015-02-16,235.342,191.1,5.5,285000.0,140827.0,96.825,0.11,1.36,2.01,52.66,1.1408,2096.989990234375,14.6899995803833,,
2015-02-17,235.342,191.1,5.5,285000.0,140827.0,96.825,0.11,1.44,2.12,53.56,1.1395,2100.340087890625,15.800000190734863,,
2015-02-18,235.342,191.1,5.5,285000.0,140827.0,96.825,0.11,1.45,2.05,52.13,1.1342,2099.679931640625,15.449999809265137,,
2015-02-19,235.342,191.1,5.5,285000.0,140827.0,96.825,0.11,1.44,2.09,51.12,1.1392,2097.449951171875,15.289999961853027,,
2015-02-20,235.342,191.1,5.5,285000.0,140827.0,96.825,0.11,1.46,2.11,49.95,1.1372,2110.300048828125,14.300000190734863,,
2015-02-21,235.342,191.1,5.5,305000.0,140827.0,96.825,0.11,1.46,2.11,49.95,1.1372,2110.300048828125,14.300000190734863,,
2015-02-22,235.342,191.1,5.5,305000.0,140827.0,96.825,0.11,1.46,2.11,49.95,1.1372,2110.300048828125,14.300000190734863,,
2015-02-23,235.342,191.1,5.5,305000.0,140827.0,96.825,0.11,1.42,2.04,49.56,1.1346,2109.659912109375,14.5600004196167,,
2015-02-24,235.342,191.1,5.5,305000.0,140827.0,96.825,0.11,1.39,1.97,48.48,1.1307,2115.47998046875,13.6899995803833,,
2015-02-25,235.342,191.1,5.5,305000.0,140827.0,96.825,0.11,1.35,1.94,50.25,1.1363,2113.860107421875,13.84000015258789,,
